Genomic locus      	RRC Startpoint rate      	RRC Midpoint rate      	RRC Endpoint rate      	Comeron Startpoint rate      	Comeron Midpoint rate      	Comeron Endpoint rate      
2L:0..99999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2L:100000..199999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2L:200000..299999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2L:300000..399999      	0.00      	0.00      	0.00      	0.00      	0.23      	0.23      
2L:400000..499999      	0.00      	0.00      	0.00      	0.23      	0.23      	0.23      
2L:500000..599999      	0.00      	2.80      	2.82      	0.23      	1.99      	1.99      
2L:600000..699999      	2.82      	2.84      	2.86      	1.99      	1.41      	1.41      
2L:700000..799999      	2.86      	2.88      	2.90      	1.41      	1.06      	1.06      
2L:800000..899999      	2.90      	2.91      	2.93      	1.06      	2.35      	2.35      
2L:900000..999999      	2.93      	2.95      	2.97      	2.35      	3.05      	3.05      
2L:1000000..1099999      	2.97      	2.98      	3.00      	3.05      	3.40      	3.40      
2L:1100000..1199999      	3.00      	3.02      	3.03      	3.40      	2.81      	2.81      
2L:1200000..1299999      	3.03      	3.05      	3.07      	2.81      	3.64      	3.64      
2L:1300000..1399999      	3.07      	3.08      	3.10      	3.64      	1.76      	1.76      
2L:1400000..1499999      	3.10      	3.12      	3.13      	1.76      	0.70      	0.70      
2L:1500000..1599999      	3.13      	3.15      	3.16      	0.70      	2.46      	2.46      
2L:1600000..1699999      	3.16      	3.18      	3.20      	2.46      	2.93      	2.93      
2L:1700000..1799999      	3.20      	3.21      	3.23      	2.93      	2.23      	2.23      
2L:1800000..1899999      	3.23      	3.24      	3.26      	2.23      	1.76      	1.76      
2L:1900000..1999999      	3.26      	3.27      	3.28      	1.76      	5.39      	5.39      
2L:2000000..2099999      	3.28      	3.30      	3.31      	5.39      	2.46      	2.46      
2L:2100000..2199999      	3.31      	3.33      	3.34      	2.46      	1.64      	1.64      
2L:2200000..2299999      	3.34      	3.36      	3.37      	1.64      	3.64      	3.64      
2L:2300000..2399999      	3.37      	3.38      	3.40      	3.64      	1.64      	1.64      
2L:2400000..2499999      	3.40      	3.41      	3.42      	1.64      	4.69      	4.69      
2L:2500000..2599999      	3.42      	3.44      	3.45      	4.69      	2.58      	2.58      
2L:2600000..2699999      	3.45      	3.46      	3.47      	2.58      	2.58      	2.58      
2L:2700000..2799999      	3.47      	3.49      	3.50      	2.58      	5.75      	5.75      
2L:2800000..2899999      	3.50      	3.51      	3.52      	5.75      	2.23      	2.23      
2L:2900000..2999999      	3.52      	3.53      	3.55      	2.23      	0.94      	0.94      
2L:3000000..3099999      	3.55      	3.56      	3.57      	0.94      	1.06      	1.06      
2L:3100000..3199999      	3.57      	3.58      	3.59      	1.06      	6.92      	6.92      
2L:3200000..3299999      	3.59      	3.60      	3.61      	6.92      	2.35      	2.35      
2L:3300000..3399999      	3.61      	3.62      	3.63      	2.35      	2.35      	2.35      
2L:3400000..3499999      	3.63      	3.64      	3.66      	2.35      	5.04      	5.04      
2L:3500000..3599999      	3.66      	3.67      	3.68      	5.04      	4.22      	4.22      
2L:3600000..3699999      	3.68      	3.68      	3.69      	4.22      	1.88      	1.88      
2L:3700000..3799999      	3.69      	3.70      	3.71      	1.88      	3.64      	3.64      
2L:3800000..3899999      	3.71      	3.72      	3.73      	3.64      	7.51      	7.51      
2L:3900000..3999999      	3.73      	3.74      	3.75      	7.51      	7.39      	7.39      
2L:4000000..4099999      	3.75      	3.76      	3.77      	7.39      	6.68      	6.68      
2L:4100000..4199999      	3.77      	3.78      	3.78      	6.68      	3.64      	3.64      
2L:4200000..4299999      	3.78      	3.79      	3.80      	3.64      	7.27      	7.27      
2L:4300000..4399999      	3.80      	3.81      	3.81      	7.27      	5.75      	5.75      
2L:4400000..4499999      	3.81      	3.82      	3.83      	5.75      	4.10      	4.10      
2L:4500000..4599999      	3.83      	3.84      	3.84      	4.10      	1.88      	1.88      
2L:4600000..4699999      	3.84      	3.85      	3.86      	1.88      	1.76      	1.76      
2L:4700000..4799999      	3.86      	3.86      	3.87      	1.76      	5.16      	5.16      
2L:4800000..4899999      	3.87      	3.88      	3.88      	5.16      	9.50      	9.50      
2L:4900000..4999999      	3.88      	3.89      	3.90      	9.50      	6.33      	6.33      
2L:5000000..5099999      	3.90      	3.90      	3.91      	6.33      	5.51      	5.51      
2L:5100000..5199999      	3.91      	3.91      	3.92      	5.51      	3.52      	3.52      
2L:5200000..5299999      	3.92      	3.92      	3.93      	3.52      	7.04      	7.04      
2L:5300000..5399999      	3.93      	3.93      	3.94      	7.04      	1.88      	1.88      
2L:5400000..5499999      	3.94      	3.94      	3.95      	1.88      	3.17      	3.17      
2L:5500000..5599999      	3.95      	3.95      	3.96      	3.17      	4.22      	4.22      
2L:5600000..5699999      	3.96      	3.96      	3.96      	4.22      	2.11      	2.11      
2L:5700000..5799999      	3.96      	3.97      	3.97      	2.11      	1.29      	1.29      
2L:5800000..5899999      	3.97      	3.97      	3.98      	1.29      	1.52      	1.52      
2L:5900000..5999999      	3.98      	3.98      	3.98      	1.52      	2.23      	2.23      
2L:6000000..6099999      	3.98      	3.99      	3.99      	2.23      	2.35      	2.35      
2L:6100000..6199999      	3.99      	3.99      	3.99      	2.35      	1.29      	1.29      
2L:6200000..6299999      	3.99      	4.00      	4.00      	1.29      	4.57      	4.57      
2L:6300000..6399999      	4.00      	4.00      	4.00      	4.57      	3.05      	3.05      
2L:6400000..6499999      	4.00      	4.00      	4.01      	3.05      	3.99      	3.99      
2L:6500000..6599999      	4.01      	4.01      	4.01      	3.99      	3.40      	3.40      
2L:6600000..6699999      	4.01      	4.01      	4.01      	3.40      	3.75      	3.75      
2L:6700000..6799999      	4.01      	4.01      	4.01      	3.75      	1.52      	1.52      
2L:6800000..6899999      	4.01      	4.01      	4.01      	1.52      	3.52      	3.52      
2L:6900000..6999999      	4.01      	4.01      	4.01      	3.52      	1.88      	1.88      
2L:7000000..7099999      	4.01      	4.01      	4.01      	1.88      	10.20      	10.20      
2L:7100000..7199999      	4.01      	4.01      	4.01      	10.20      	3.99      	3.99      
2L:7200000..7299999      	4.01      	4.01      	4.01      	3.99      	2.70      	2.70      
2L:7300000..7399999      	4.01      	4.01      	4.01      	2.70      	2.46      	2.46      
2L:7400000..7499999      	4.01      	4.01      	4.01      	2.46      	1.64      	1.64      
2L:7500000..7599999      	4.01      	4.01      	4.00      	1.64      	2.58      	2.58      
2L:7600000..7699999      	4.00      	4.00      	4.00      	2.58      	2.11      	2.11      
2L:7700000..7799999      	4.00      	4.00      	4.00      	2.11      	2.35      	2.35      
2L:7800000..7899999      	4.00      	3.99      	3.99      	2.35      	1.52      	1.52      
2L:7900000..7999999      	3.99      	3.99      	3.99      	1.52      	8.68      	8.68      
2L:8000000..8099999      	3.99      	3.98      	3.98      	8.68      	3.99      	3.99      
2L:8100000..8199999      	3.98      	3.98      	3.97      	3.99      	6.22      	6.22      
2L:8200000..8299999      	3.97      	3.97      	3.97      	6.22      	3.28      	3.28      
2L:8300000..8399999      	3.97      	3.96      	3.96      	3.28      	3.28      	3.28      
2L:8400000..8499999      	3.96      	3.96      	3.95      	3.28      	2.35      	2.35      
2L:8500000..8599999      	3.95      	3.95      	3.94      	2.35      	4.81      	4.81      
2L:8600000..8699999      	3.94      	3.94      	3.93      	4.81      	3.40      	3.40      
2L:8700000..8799999      	3.93      	3.93      	3.92      	3.40      	1.41      	1.41      
2L:8800000..8899999      	3.92      	3.92      	3.91      	1.41      	2.81      	2.81      
2L:8900000..8999999      	3.91      	3.91      	3.90      	2.81      	4.22      	4.22      
2L:9000000..9099999      	3.90      	3.90      	3.89      	4.22      	1.52      	1.52      
2L:9100000..9199999      	3.89      	3.88      	3.88      	1.52      	2.35      	2.35      
2L:9200000..9299999      	3.88      	3.87      	3.86      	2.35      	2.46      	2.46      
2L:9300000..9399999      	3.86      	3.86      	3.85      	2.46      	0.12      	0.12      
2L:9400000..9499999      	3.85      	3.84      	3.84      	0.12      	2.35      	2.35      
2L:9500000..9599999      	3.84      	3.83      	3.82      	2.35      	4.93      	4.93      
2L:9600000..9699999      	3.82      	3.82      	3.81      	4.93      	3.17      	3.17      
2L:9700000..9799999      	3.81      	3.80      	3.79      	3.17      	4.34      	4.34      
2L:9800000..9899999      	3.79      	3.78      	3.78      	4.34      	5.39      	5.39      
2L:9900000..9999999      	3.78      	3.77      	3.76      	5.39      	1.52      	1.52      
2L:10000000..10099999      	3.76      	3.75      	3.74      	1.52      	8.09      	8.09      
2L:10100000..10199999      	3.74      	3.73      	3.72      	8.09      	9.50      	9.50      
2L:10200000..10299999      	3.72      	3.71      	3.70      	9.50      	6.57      	6.57      
2L:10300000..10399999      	3.70      	3.70      	3.69      	6.57      	3.64      	3.64      
2L:10400000..10499999      	3.69      	3.68      	3.67      	3.64      	3.28      	3.28      
2L:10500000..10599999      	3.67      	3.66      	3.65      	3.28      	3.87      	3.87      
2L:10600000..10699999      	3.65      	3.64      	3.62      	3.87      	2.81      	2.81      
2L:10700000..10799999      	3.62      	3.61      	3.60      	2.81      	3.40      	3.40      
2L:10800000..10899999      	3.60      	3.59      	3.58      	3.40      	2.70      	2.70      
2L:10900000..10999999      	3.58      	3.57      	3.56      	2.70      	2.93      	2.93      
2L:11000000..11099999      	3.56      	3.55      	3.54      	2.93      	3.99      	3.99      
2L:11100000..11199999      	3.54      	3.52      	3.51      	3.99      	2.11      	2.11      
2L:11200000..11299999      	3.51      	3.50      	3.49      	2.11      	1.88      	1.88      
2L:11300000..11399999      	3.49      	3.47      	3.46      	1.88      	2.35      	2.35      
2L:11400000..11499999      	3.46      	3.45      	3.44      	2.35      	1.17      	1.17      
2L:11500000..11599999      	3.44      	3.42      	3.41      	1.17      	0.94      	0.94      
2L:11600000..11699999      	3.41      	3.40      	3.38      	0.94      	1.41      	1.41      
2L:11700000..11799999      	3.38      	3.37      	3.36      	1.41      	1.41      	1.41      
2L:11800000..11899999      	3.36      	3.34      	3.33      	1.41      	1.99      	1.99      
2L:11900000..11999999      	3.33      	3.31      	3.30      	1.99      	2.23      	2.23      
2L:12000000..12099999      	3.30      	3.29      	3.27      	2.23      	2.93      	2.93      
2L:12100000..12199999      	3.27      	3.26      	3.24      	2.93      	4.22      	4.22      
2L:12200000..12299999      	3.24      	3.23      	3.21      	4.22      	7.62      	7.62      
2L:12300000..12399999      	3.21      	3.20      	3.18      	7.62      	2.11      	2.11      
2L:12400000..12499999      	3.18      	3.17      	3.15      	2.11      	1.76      	1.76      
2L:12500000..12599999      	3.15      	3.13      	3.12      	1.76      	5.16      	5.16      
2L:12600000..12699999      	3.12      	3.10      	3.09      	5.16      	7.51      	7.51      
2L:12700000..12799999      	3.09      	3.07      	3.05      	7.51      	3.05      	3.05      
2L:12800000..12899999      	3.05      	3.04      	3.02      	3.05      	1.99      	1.99      
2L:12900000..12999999      	3.02      	3.00      	2.98      	1.99      	1.29      	1.29      
2L:13000000..13099999      	2.98      	2.97      	2.95      	1.29      	2.93      	2.93      
2L:13100000..13199999      	2.95      	2.93      	2.91      	2.93      	5.04      	5.04      
2L:13200000..13299999      	2.91      	2.90      	2.88      	5.04      	0.94      	0.94      
2L:13300000..13399999      	2.88      	2.86      	2.84      	0.94      	0.82      	0.82      
2L:13400000..13499999      	2.84      	2.82      	2.80      	0.82      	1.88      	1.88      
2L:13500000..13599999      	2.80      	2.79      	2.77      	1.88      	3.64      	3.64      
2L:13600000..13699999      	2.77      	2.75      	2.73      	3.64      	1.99      	1.99      
2L:13700000..13799999      	2.73      	2.71      	2.69      	1.99      	3.99      	3.99      
2L:13800000..13899999      	2.69      	2.67      	2.65      	3.99      	2.23      	2.23      
2L:13900000..13999999      	2.65      	2.63      	2.61      	2.23      	1.64      	1.64      
2L:14000000..14099999      	2.61      	2.59      	2.57      	1.64      	3.17      	3.17      
2L:14100000..14199999      	2.57      	2.55      	2.53      	3.17      	1.88      	1.88      
2L:14200000..14299999      	2.53      	2.51      	2.49      	1.88      	1.99      	1.99      
2L:14300000..14399999      	2.49      	2.47      	2.45      	1.99      	1.64      	1.64      
2L:14400000..14499999      	2.45      	2.42      	2.40      	1.64      	6.22      	6.22      
2L:14500000..14599999      	2.40      	2.38      	2.36      	6.22      	1.17      	1.17      
2L:14600000..14699999      	2.36      	2.34      	2.31      	1.17      	3.75      	3.75      
2L:14700000..14799999      	2.31      	2.29      	2.27      	3.75      	1.06      	1.06      
2L:14800000..14899999      	2.27      	2.25      	2.23      	1.06      	1.64      	1.64      
2L:14900000..14999999      	2.23      	2.20      	2.18      	1.64      	1.17      	1.17      
2L:15000000..15099999      	2.18      	2.16      	2.13      	1.17      	1.17      	1.17      
2L:15100000..15199999      	2.13      	2.11      	2.09      	1.17      	0.94      	0.94      
2L:15200000..15299999      	2.09      	2.06      	2.04      	0.94      	3.75      	3.75      
2L:15300000..15399999      	2.04      	2.01      	1.99      	3.75      	1.64      	1.64      
2L:15400000..15499999      	1.99      	1.97      	1.94      	1.64      	1.52      	1.52      
2L:15500000..15599999      	1.94      	1.92      	1.89      	1.52      	0.59      	0.59      
2L:15600000..15699999      	1.89      	1.87      	1.84      	0.59      	2.11      	2.11      
2L:15700000..15799999      	1.84      	1.82      	1.79      	2.11      	1.06      	1.06      
2L:15800000..15899999      	1.79      	1.77      	1.74      	1.06      	0.23      	0.23      
2L:15900000..15999999      	1.74      	1.72      	1.69      	0.23      	0.82      	0.82      
2L:16000000..16099999      	1.69      	1.66      	1.64      	0.82      	0.47      	0.47      
2L:16100000..16199999      	1.64      	1.61      	1.59      	0.47      	0.70      	0.70      
2L:16200000..16299999      	1.59      	1.56      	1.53      	0.70      	1.52      	1.52      
2L:16300000..16399999      	1.53      	1.51      	1.48      	1.52      	3.52      	3.52      
2L:16400000..16499999      	1.48      	1.45      	1.42      	3.52      	3.99      	3.99      
2L:16500000..16599999      	1.42      	1.40      	1.37      	3.99      	3.87      	3.87      
2L:16600000..16699999      	1.37      	1.34      	1.31      	3.87      	2.81      	2.81      
2L:16700000..16799999      	1.31      	1.29      	1.26      	2.81      	4.22      	4.22      
2L:16800000..16899999      	1.26      	1.23      	1.20      	4.22      	1.64      	1.64      
2L:16900000..16999999      	1.20      	1.17      	1.14      	1.64      	5.63      	5.63      
2L:17000000..17099999      	1.14      	1.11      	1.09      	5.63      	1.99      	1.99      
2L:17100000..17199999      	1.09      	1.06      	1.03      	1.99      	1.52      	1.52      
2L:17200000..17299999      	1.03      	1.00      	0.97      	1.52      	2.35      	2.35      
2L:17300000..17399999      	0.97      	0.94      	0.91      	2.35      	1.17      	1.17      
2L:17400000..17499999      	0.91      	0.88      	0.85      	1.17      	1.64      	1.64      
2L:17500000..17599999      	0.85      	0.82      	0.79      	1.64      	0.12      	0.12      
2L:17600000..17699999      	0.79      	0.76      	0.73      	0.12      	0.12      	0.12      
2L:17700000..17799999      	0.73      	0.70      	0.66      	0.12      	0.47      	0.47      
2L:17800000..17899999      	0.66      	0.63      	0.60      	0.47      	0.47      	0.47      
2L:17900000..17999999      	0.60      	0.57      	0.54      	0.47      	1.99      	1.99      
2L:18000000..18099999      	0.54      	0.51      	0.48      	1.99      	0.94      	0.94      
2L:18100000..18199999      	0.48      	0.44      	0.41      	0.94      	0.70      	0.70      
2L:18200000..18299999      	0.41      	0.38      	0.35      	0.70      	0.47      	0.47      
2L:18300000..18399999      	0.35      	0.31      	0.28      	0.47      	0.35      	0.35      
2L:18400000..18499999      	0.28      	0.25      	0.21      	0.35      	0.23      	0.23      
2L:18500000..18599999      	0.21      	0.18      	0.15      	0.23      	0.23      	0.23      
2L:18600000..18699999      	0.15      	0.11      	0.08      	0.23      	0.23      	0.23      
2L:18700000..18799999      	0.08      	0.05      	0.01      	0.23      	0.23      	0.23      
2L:18800000..18899999      	0.01      	0.00      	0.00      	0.23      	1.41      	1.41      
2L:18900000..18999999      	0.00      	0.00      	0.00      	1.41      	0.12      	0.12      
2L:19000000..19099999      	0.00      	0.00      	0.00      	0.12      	0.12      	0.12      
2L:19100000..19199999      	0.00      	0.00      	0.00      	0.12      	0.47      	0.47      
2L:19200000..19299999      	0.00      	0.00      	0.00      	0.47      	0.47      	0.47      
2L:19300000..19399999      	0.00      	0.00      	0.00      	0.47      	0.00      	0.00      
2L:19400000..19499999      	0.00      	0.00      	0.00      	0.00      	0.35      	0.35      
2L:19500000..19599999      	0.00      	0.00      	0.00      	0.35      	0.12      	0.12      
2L:19600000..19699999      	0.00      	0.00      	0.00      	0.12      	0.23      	0.23      
2L:19700000..19799999      	0.00      	0.00      	0.00      	0.23      	0.12      	0.12      
2L:19800000..19899999      	0.00      	0.00      	0.00      	0.12      	1.17      	1.17      
2L:19900000..19999999      	0.00      	0.00      	0.00      	1.17      	0.23      	0.23      
2L:20000000..20099999      	0.00      	0.00      	0.00      	0.23      	0.59      	0.59      
2L:20100000..20199999      	0.00      	0.00      	0.00      	0.59      	0.12      	0.12      
2L:20200000..20299999      	0.00      	0.00      	0.00      	0.12      	0.23      	0.23      
2L:20300000..20399999      	0.00      	0.00      	0.00      	0.23      	0.00      	0.00      
2L:20400000..20499999      	0.00      	0.00      	0.00      	0.00      	0.23      	0.23      
2L:20500000..20599999      	0.00      	0.00      	0.00      	0.23      	0.70      	0.70      
2L:20600000..20699999      	0.00      	0.00      	0.00      	0.70      	0.35      	0.35      
2L:20700000..20799999      	0.00      	0.00      	0.00      	0.35      	0.23      	0.23      
2L:20800000..20899999      	0.00      	0.00      	0.00      	0.23      	0.00      	0.00      
2L:20900000..20999999      	0.00      	0.00      	0.00      	0.00      	2.35      	2.35      
2L:21000000..21099999      	0.00      	0.00      	0.00      	2.35      	1.17      	1.17      
2L:21100000..21199999      	0.00      	0.00      	0.00      	1.17      	0.35      	0.35      
2L:21200000..21299999      	0.00      	0.00      	0.00      	0.35      	0.12      	0.12      
2L:21300000..21399999      	0.00      	0.00      	0.00      	0.12      	0.12      	0.12      
2L:21400000..21499999      	0.00      	0.00      	0.00      	0.12      	0.00      	0.00      
2L:21500000..21599999      	0.00      	0.00      	0.00      	0.00      	0.35      	0.35      
2L:21600000..21699999      	0.00      	0.00      	0.00      	0.35      	0.00      	0.00      
2L:21700000..21799999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2L:21800000..21899999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2L:21900000..21999999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2L:22000000..22099999      	0.00      	0.00      	0.00      	0.00      	0.12      	0.12      
2L:22100000..22199999      	0.00      	0.00      	0.00      	0.12      	0.00      	0.00      
2L:22200000..22299999      	0.00      	0.00      	0.00      	0.00      	2.81      	2.81      
2L:22300000..22399999      	0.00      	0.00      	0.00      	2.81      	3.87      	3.87      
2L:22400000..22499999      	0.00      	0.00      	0.00      	3.87      	0.35      	0.35      
2L:22500000..22599999      	0.00      	0.00      	0.00      	0.35      	0.12      	0.12      
2L:22600000..22699999      	0.00      	0.00      	0.00      	0.12      	0.00      	0.00      
2L:22700000..22799999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2L:22800000..22899999      	0.00      	0.00      	0.00      	0.00      	0.23      	0.23      
2L:22900000..22963455      	0.00      	0.00      	0.00      	0.23      	0.00      	0.00      
2R:0..99999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2R:100000..199999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2R:200000..299999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2R:300000..399999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2R:400000..499999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2R:500000..599999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2R:600000..699999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2R:700000..799999      	0.00      	0.00      	0.00      	0.00      	0.11      	0.11      
2R:800000..899999      	0.00      	0.00      	0.00      	0.11      	1.19      	1.19      
2R:900000..999999      	0.00      	0.00      	0.00      	1.19      	0.22      	0.22      
2R:1000000..1099999      	0.00      	0.00      	0.00      	0.22      	0.54      	0.54      
2R:1100000..1199999      	0.00      	0.00      	0.00      	0.54      	0.00      	0.00      
2R:1200000..1299999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2R:1300000..1399999      	0.00      	0.00      	0.00      	0.00      	0.00      	0.00      
2R:1400000..1499999      	0.00      	0.00      	0.00      	0.00      	0.43      	0.43      
2R:1500000..1599999      	0.00      	0.00      	0.00      	0.43      	1.19      	1.19      
2R:1600000..1699999      	0.00      	0.00      	0.00      	1.19      	0.22      	0.22      
2R:1700000..1799999      	0.00      	0.00      	0.00      	0.22      	0.22      	0.22      
2R:1800000..1899999      	0.00      	0.00      	0.00      	0.22      	0.00      	0.00      
2R:1900000..1999999      	0.00      	0.00      	0.00      	0.00      	0.33      	0.33      
2R:2000000..2099999      	0.00      	0.00      	0.00      	0.33      	0.54      	0.54      
2R:2100000..2199999      	0.00      	0.00      	0.00      	0.54      	0.00      	0.00      
2R:2200000..2299999      	0.00      	0.02      	0.05      	0.00      	0.22      	0.22      
2R:2300000..2399999      	0.05      	0.08      	0.11      	0.22      	0.00      	0.00      
2R:2400000..2499999      	0.11      	0.14      	0.16      	0.00      	0.98      	0.98      
2R:2500000..2599999      	0.16      	0.19      	0.22      	0.98      	0.54      	0.54      
2R:2600000..2699999      	0.22      	0.25      	0.28      	0.54      	0.54      	0.54      
2R:2700000..2799999      	0.28      	0.31      	0.34      	0.54      	0.11      	0.11      
2R:2800000..2899999      	0.34      	0.37      	0.39      	0.11      	0.11      	0.11      
2R:2900000..2999999      	0.39      	0.42      	0.45      	0.11      	1.84      	1.84      
2R:3000000..3099999      	0.45      	0.48      	0.51      	1.84      	0.43      	0.43      
2R:3100000..3199999      	0.51      	0.53      	0.56      	0.43      	0.22      	0.22      
2R:3200000..3299999      	0.56      	0.59      	0.61      	0.22      	0.76      	0.76      
2R:3300000..3399999      	0.61      	0.64      	0.67      	0.76      	2.39      	2.39      
2R:3400000..3499999      	0.67      	0.70      	0.72      	2.39      	0.54      	0.54      
2R:3500000..3599999      	0.72      	0.75      	0.78      	0.54      	2.28      	2.28      
2R:3600000..3699999      	0.78      	0.80      	0.83      	2.28      	0.33      	0.33      
2R:3700000..3799999      	0.83      	0.85      	0.88      	0.33      	2.28      	2.28      
2R:3800000..3899999      	0.88      	0.91      	0.93      	2.28      	0.54      	0.54      
2R:3900000..3999999      	0.93      	0.96      	0.98      	0.54      	0.43      	0.43      
2R:4000000..4099999      	0.98      	1.01      	1.04      	0.43      	1.41      	1.41      
2R:4100000..4199999      	1.04      	1.06      	1.09      	1.41      	0.22      	0.22      
2R:4200000..4299999      	1.09      	1.11      	1.14      	0.22      	0.87      	0.87      
2R:4300000..4399999      	1.14      	1.16      	1.19      	0.87      	0.22      	0.22      
2R:4400000..4499999      	1.19      	1.21      	1.23      	0.22      	1.30      	1.30      
2R:4500000..4599999      	1.23      	1.26      	1.28      	1.30      	1.08      	1.08      
2R:4600000..4699999      	1.28      	1.31      	1.33      	1.08      	0.33      	0.33      
2R:4700000..4799999      	1.33      	1.35      	1.38      	0.33      	0.54      	0.54      
2R:4800000..4899999      	1.38      	1.40      	1.43      	0.54      	1.30      	1.30      
2R:4900000..4999999      	1.43      	1.45      	1.47      	1.30      	1.41      	1.41      
2R:5000000..5099999      	1.47      	1.50      	1.52      	1.41      	0.87      	0.87      
2R:5100000..5199999      	1.52      	1.54      	1.56      	0.87      	0.65      	0.65      
2R:5200000..5299999      	1.56      	1.59      	1.61      	0.65      	2.49      	2.49      
2R:5300000..5399999      	1.61      	1.63      	1.65      	2.49      	5.53      	5.53      
2R:5400000..5499999      	1.65      	1.68      	1.70      	5.53      	2.60      	2.60      
2R:5500000..5599999      	1.70      	1.72      	1.74      	2.60      	1.19      	1.19      
2R:5600000..5699999      	1.74      	1.76      	1.79      	1.19      	3.90      	3.90      
2R:5700000..5799999      	1.79      	1.81      	1.83      	3.90      	1.08      	1.08      
2R:5800000..5899999      	1.83      	1.85      	1.87      	1.08      	0.76      	0.76      
2R:5900000..5999999      	1.87      	1.89      	1.91      	0.76      	1.74      	1.74      
2R:6000000..6099999      	1.91      	1.93      	1.96      	1.74      	0.98      	0.98      
2R:6100000..6199999      	1.96      	1.98      	2.00      	0.98      	3.25      	3.25      
2R:6200000..6299999      	2.00      	2.02      	2.04      	3.25      	2.28      	2.28      
2R:6300000..6399999      	2.04      	2.06      	2.08      	2.28      	1.95      	1.95      
2R:6400000..6499999      	2.08      	2.10      	2.12      	1.95      	2.49      	2.49      
2R:6500000..6599999      	2.12      	2.14      	2.16      	2.49      	2.17      	2.17      
2R:6600000..6699999      	2.16      	2.18      	2.19      	2.17      	3.25      	3.25      
2R:6700000..6799999      	2.19      	2.21      	2.23      	3.25      	4.34      	4.34      
2R:6800000..6899999      	2.23      	2.25      	2.27      	4.34      	3.15      	3.15      
2R:6900000..6999999      	2.27      	2.29      	2.31      	3.15      	8.03      	8.03      
2R:7000000..7099999      	2.31      	2.33      	2.35      	8.03      	4.12      	4.12      
2R:7100000..7199999      	2.35      	2.36      	2.38      	4.12      	2.71      	2.71      
2R:7200000..7299999      	2.38      	2.40      	2.42      	2.71      	1.41      	1.41      
2R:7300000..7399999      	2.42      	2.44      	2.45      	1.41      	2.49      	2.49      
2R:7400000..7499999      	2.45      	2.47      	2.49      	2.49      	3.90      	3.90      
2R:7500000..7599999      	2.49      	2.51      	2.52      	3.90      	7.70      	7.70      
2R:7600000..7699999      	2.52      	2.54      	2.56      	7.70      	2.06      	2.06      
2R:7700000..7799999      	2.56      	2.57      	2.59      	2.06      	1.30      	1.30      
2R:7800000..7899999      	2.59      	2.61      	2.62      	1.30      	2.93      	2.93      
2R:7900000..7999999      	2.62      	2.64      	2.66      	2.93      	8.24      	8.24      
2R:8000000..8099999      	2.66      	2.67      	2.69      	8.24      	2.60      	2.60      
2R:8100000..8199999      	2.69      	2.70      	2.72      	2.60      	5.86      	5.86      
2R:8200000..8299999      	2.72      	2.74      	2.75      	5.86      	3.36      	3.36      
2R:8300000..8399999      	2.75      	2.77      	2.78      	3.36      	3.36      	3.36      
2R:8400000..8499999      	2.78      	2.80      	2.81      	3.36      	3.90      	3.90      
2R:8500000..8599999      	2.81      	2.83      	2.84      	3.90      	6.83      	6.83      
2R:8600000..8699999      	2.84      	2.86      	2.87      	6.83      	8.46      	8.46      
2R:8700000..8799999      	2.87      	2.89      	2.90      	8.46      	1.52      	1.52      
2R:8800000..8899999      	2.90      	2.92      	2.93      	1.52      	5.75      	5.75      
2R:8900000..8999999      	2.93      	2.94      	2.96      	5.75      	2.39      	2.39      
2R:9000000..9099999      	2.96      	2.97      	2.98      	2.39      	1.08      	1.08      
2R:9100000..9199999      	2.98      	3.00      	3.01      	1.08      	2.39      	2.39      
2R:9200000..9299999      	3.01      	3.03      	3.04      	2.39      	2.39      	2.39      
2R:9300000..9399999      	3.04      	3.05      	3.06      	2.39      	1.74      	1.74      
2R:9400000..9499999      	3.06      	3.08      	3.09      	1.74      	2.28      	2.28      
2R:9500000..9599999      	3.09      	3.10      	3.12      	2.28      	2.82      	2.82      
2R:9600000..9699999      	3.12      	3.13      	3.14      	2.82      	1.08      	1.08      
2R:9700000..9799999      	3.14      	3.15      	3.16      	1.08      	3.58      	3.58      
2R:9800000..9899999      	3.16      	3.18      	3.19      	3.58      	2.17      	2.17      
2R:9900000..9999999      	3.19      	3.20      	3.21      	2.17      	6.72      	6.72      
2R:10000000..10099999      	3.21      	3.22      	3.23      	6.72      	3.69      	3.69      
2R:10100000..10199999      	3.23      	3.25      	3.26      	3.69      	4.23      	4.23      
